ticker,name
ADGE,AMERICAN DG ENERGY INC COM
ADK,"Adcare Health Systems, Inc."
ADNC,"Audience, Inc."
ADVS,Advent Software Inc
ADZ,PowerShares DB Agriculture Short ETN
AE,Adams Resources & Energy
AEC,Associated Estates Realty
AEF,Aegon N.V.
AFK,Market Vectors- Africa Index ETF
AFM,"AFFILIATED MANAGERS GROUP, INC. 5.250% Senior Notes due 2022"
AFQ,"AMERICAN FINANCIAL GROUP, INC. 7% SR NTS DUE 2050"
AGA,PowerShares DB Agriculture Double Short ETN
AGF,PowerShares DB Agriculture Long ETN
AGG,iShares Core Total U.S. Bond Market ETF
AGLS,Accuvest Global Long Short ETF
AGOL,ETFS Asian Gold Trust
AGQ,ProShares Ultra Silver
AGZ,iShares Agency Bond ETF
AIA,iShares Asia 50 ETF
AIRI,AIR INDUSTRIES GROUP
AKG,Asanko Gold Inc.
ALCS,ALCO Stores Inc.
ALD,WisdomTree Asia Local Debt Fund
ALFA,AlphaClone Alternative Alpha ETF
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ALN,American Lorain Corporation Common Stock
ALTI,Altair Nanotechnologies Inc
ALTL,RBS US Large Cap Alternator Exchange Traded Note
ALTV,Alteva
AMAP,AutoNavi Holdings Ltd.
AMBI,Ambit Biosciences Corp  Common Stock
AMBO,Ambow Education
AMBT,AMBIENT CORP
AMCF,Andatee China Marine Fuel Services Corp.
AMCO,"Armco Metals Holdings, Inc."
AMJ,JP MORGAN ALERIAN MLP INDEX ETN 5/24/24
AMLP,Alerian MLP ETF
AMPE,"AMPIO PHARMACEUTICALS, INC"
AMPS,iShares Utilities Bond ETF
AMRE,"AmREIT, Inc."
AMS,American Shared Hospital
AMU,ETRACS Alerian MLP Index ETN
AMZG,American Eagle Energy Corp.
ANCI,"American Caresource Holdings, Inc."
AND,Global X FTSE Andean 40 ETF
ANGL,Market Vectors Fallen Angel High Yield Bond ETF
ANN,ANN INC.
ANR,"Alpha Natural Resources, Inc."
ANV,Allied Nevada Gold Corp.
AOA,iShares Aggressive Allocation ETF
AOK,iShares Conservative Allocation ETF
AOL,AOL Inc.
AOM,iShares Moderate Allocation ETF
AOR,iShares Growth Allocation ETF
APAGF,Apco Oil and Gas International Inc.
API,"Advanced Photonix, Inc."
APL,Atlas Pipeline Partners
APP,American Apparel Inc.
APSA,Alto Palermo SA
APT,"Alpha Pro Tech, Ltd."
AQQ,AMER SPECTRUM REALTY
AQU,AQUASITION CORP
AQUUU,Aquasition Corp. Units
AQUUW,AQUASITION CORP
ARCP,"AMERICAN REALTY CAPITAL PROPERTIES, INC."
ARCPP,"American Realty Capital Properties, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock"
ARGT,Global XFTSE Argentina 20 ETF
ARMF,ARES MULTI-STRATEGY CREDIT FUND INC
ARN,ARES CAPITAL CORPORATION 7.00% Senior Notes due 2022
ARSD,Arabian American Development Company
ARTC,ARTHROCARE CORP
ARUN,"Aruba Networks, Inc."
ARX,AeroFlex Holding Corp.
ARY,ARES CAPITAL CORPORATION 7.75 SR NOTES DUE 2040
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp Warrants
ASDR,VelocityShares Emerging Asia DR ETF
ASEA,Global X FTSE ASEAN 40 ETF
ASHR,db X-trackers Harvest CSI 300 China A - Shares Fund
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMI,ASM International NV
ASP,AMER STRATEGIC INC PORTFOLIO
ASPX,"AUSPEX PHARMACEUTICALS, INC."
ASTM,Aastrom Biosciences Inc
ATEA,Astea International Inc.
ATHL,ATHLON ENERGY INC.
ATK,Alliant Techsystems Inc.
ATL,ATLATSA RESOURCES CORPORATION
ATMI,ATMI Inc
ATMP,Barclays ETN+ Select MLP ETN
ATNM,"Actinium Pharmaceuticals, Inc"
ATRM,Aetrium Inc
AUD,PIMCO Australia Bond Index Exchange-Traded Fund
AUMN,Golden Minerals Company
AUNZ,WisdomTree Dreyfus Australia & New Zealand Debt Fund
AUQ,AuRico Gold Inc.
AUSE,WisdomTree Australia Dividend Fund
AUXL,"Auxilium Pharmaceuticals, Inc."
AVIV,"AVIV REIT, INC."
AVL,"Avalon Rare Metals, Inc."
AVNR,"Avanir Pharmaceuticals, Inc. Class A"
AWX,Avalon Holdings Corp.
AXJL,WisdomTree Asia-Pacific ex-Japan Fund
AXJS,iShares MSCI All Country Asia ex Japan Small Cap ETF
AXN,"AOXING PHARMACEUTICAL COMPANY, INC."
AXU,Alexco Resource Corp.
AXX,ALDERON IRON ONE CORP
AYN,"Alliance New York Municipal Income Fund, Inc."
AYT,iPath GEMS Asia 8 ETN
AZC,Augusta Resource Corporation
AZIA,Global X Central Asia & Mongolia Index ETF
BAA,Banro Corporation
BAB,POWERSHARES BUILD AMERICA BOND PORTFOLIO
BABS,SPDR Nuveen Barclays Build America Bond ETF
BABZ,PIMCO Build America Bond Exchange-Traded Fund
BAGL,Einstein Noah Restaurant Group INC.Common Stock
BAGR,"Diversified Restaurant Holdings, Inc. Common stock"
BAL,"iPath Dow Jones-UBS Cotton Subindex Total Return ETN due June 24, 2038"
BALT,Baltic Trading Limited
BANCL,"Banc of California, Inc. Senior Note due 4/15/2020"
BANCP,"Banc of California, Inc."
BARL,"Morgan Stanley S&P 500 Crude Oil Linked ETNs due July 1, 2031"
BAXS,"BAXANO SURGICAL, INC."
BBH,Market Vectors Biotech ETF
BBNK,Bridge Capital Holdings
BBRC,EGShares Beyond BRICs ETF
BCF,Blackrock Real Asset Equity Trust
BCM,iPathr Pure Beta Broad Commodity ETN
BCV,Bancroft Fund Ltd.
BDCL,2xLeveraged Long Exchange Traded Access Securities  (E-TRACS) Linked to the Wells Fargo Busines
BDCS,UBS AG Exchange Traded Access Securities (E-TRACS)Linked to the Wells Fargor Business Developme
BDD,PowerShares DB Base Metals Double Long Exchange Traded Notes due 6/1/38
BDG,PowerShares DB Base Metals Long Exchange Traded Notes due 6/1/38
BDL,Flanigan's Enterprises
BDR,"Blonder Tongue Labs, Inc."
BEAM,BEAM INC.
BFOR,Barron's 400 ETF
BFY,Black Rock New York Municipal Income Trust II
BGI,Birks Group Inc
BGMD,"BG Medicine, Inc."
BHB,Bar Harbor Bankshares
BHV,BlackRock Virginia Muni Bond Trust
BIK,SPDR S&P BRIC 40 ETF
BIL,SPDR Barclays 1-3 Month T-Bill ETF
BIOF,BioFuel Energy Corp.
BIRT,Actuate Corp.
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,Market Vectors BDC Income ETF
BJK,Market Vectors Gaming ETF
BKF,iShares MSCI BRIC Index Fund
BKJ,"Bancorp of New Jersey, Inc."
BKLN,PowerShares Senior Loan Portfolio
BKW,"BURGER KING WORLDWIDE, INC."
BKYF,BANK KENTUCKY FINL CP (THE)
BLE,BlackRock New York Municipal Income Trust II
BLJ,BlackRock N Jersey Muni Bond Trust
BLNG,iPathr Pure Beta Precious Metals ETN
BLV,Vanguard Long-Term Bond ETF
BNA,BlackRock Income Opportunity Trust Inc. (The) INC
BND,Vanguard Total Bond Market
BNNY,ANNIE'S INC.
BNO,"United States Brent Oil Fund, LP"
BODY,Body Central Corp.
BOIL,ProShares Ultra DJ-UBS Natural Gas
BOLT,Bolt Technology Corp.
BOM,PowerShares DB Base Metals Double Short Exchange Traded Notes due 6/1/38
BOND,PIMCO Total Return Exchange-Traded Fund
BONE,BARCTERIN INTL HLDG
BOS,PowerShares DB Base Metals Short Exchange Traded Notes due 6/1/2038
BPHX,"BluePhoenix Solutions, Ltd."
BPO,Brookfield Office Properties Inc.
BPS,BLACKROCK PA STRATEGIC MUNI TR
BPZ,"BPZ Resources, Inc."
BQR,BLACKROCK ECOSOLUTIONS INVESTMENT TRUST
BQY,BlackRock Dividend Income Trust
BRAF,Global X Braziil Financials ETF
BRAQ,GLOBAL X BRAZIL CONSUMER
BRAZ,Global X Brazil Mid Cap ETF
BRDR,"Borderfree, Inc."
BRF,Market Vectors Brazil Small-Cap ETF
BRG,"Bluerock Residential Growth REIT, Inc."
BRLI,Bio-Reference Labs Inc
BRN,"Barnwell Industries, Inc."
BRP,Brookfield Residential Properties Inc.
BRXX,EGShares Brazil Infrastructure ETF
BRZS,Direxion Daily Brazil Bear 3X Shares
BRZU,Direxion Daily Brazil Bull 3X Shares
BSCE,Guggenheim BulletShares 2014 Corporate Bond ETF
BSCF,Guggenheim BulletShares 2015 Corporate Bond ETF
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF
BSDM,BSD Medical Corporation
BSJE,Guggenheim BulletShares 2014 High Yield Corporate Bond ETF
BSJF,Guggenheim BulletShares 2015 High Yield Corporate Bond ETF
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF
BSP,AMER STRATEGIC INC PORTFOLIO I
BSV,Vanguard Short-Term Bond ETF
BTAL,QuantShares U.S. Market Neutral Anti-Beta Fund
BTF,BOULDER TOTAL RETURN FD INC
BTG,B2Gold Corp.
BTH,"Blyth, Inc. (New)"
BTI,British American Tobacco
BTN,"Ballantyne Strong, Inc"
BTUI,BTU International Inc
BTX,"Biotime, Inc."
BUND,PIMCO Germany Bond Index Exchange-Traded Fund
BUNL,"PowerShares DB German Bund Futures Exchange Traded Notes due March 31, 2021"
BUNT,"PowerShares DB 3x German Bund Futures Exchange Traded Notes due March 31, 2021"
BVX,BOVIE MEDICAL CORPORATION
BWC,THE BABCOCK & WILCOX CO.
BWS,"Brown Shoe Company, Inc."
BWV,iPath ETN linked to CBOE S&P 500 Buy Write Index
BWX,SPDR Barclays International Treasury Bond ETF
BWZ,SPDR Barclays Short Term International Treasury Bond ETF
BXUB,Barclays Long B Leveraged S&P 500 TR ETN
BXUC,Barclays Long C Leveraged S&P 500 TR ETN
BYI,"Bally Technologies, Inc."
BZC,Breeze Eastern Corporation
BZF,WisdomTree  Brazilian Real Strategy Fund
BZM,BlackRock Maryland Muni Bond Trust
BZQ,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED
BZT,"BEAZER HOMES USA, INC."
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp. Units
CACGW,Chart Acquisition Corp
CACH,Cache Inc
CAD,PIMCO Canada Bond Index Exchange-Traded Fund
CAFE,iPathr Pure Beta Coffee ETN
CAK,CAMAC Energy Inc.
CANE,Teucrium Sugar Fund
CANF,Can-Fite BioPharma Ltd.
CAP,"CAI International, Inc."
CAPE,Barclays ETN+ Shiller CAPET ETN
CATYW,Cathay General Bancorp Warrant
CAW,"CCA Industries, Inc."
CBEY,"Cbeyond, Inc."
CBIN,Community Bk Shares/Indiana
CBMXW,CombiMatrix Corporation
CBND,SPDR Barclays Issuer Scored Corporate Bond ETF
CBRX,Columbia Laboratories Inc.
CBSO,CBS OUTDOOR AMERICAS INC.
CBST,Cubist Pharmaceuticals Inc
CBSTZ,"Cubist Pharmaceuticals, Inc. Contingent Value Right"
CCA,MFS California  Municipal Fund
CCF,Chase Corporation
CCH,COCA-COLA HBC AG
CCX,WisdomTree  Commodity Currency Strategy Fund
CCXE,WisdomTree Commodity Country Equity Fund
CEDU,ChinaEdu Corporation
CEF,Central Fund of Canada
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN
CEMB,iShares Emerging Markets Corporate Bond ETF
CEP,"Constellation Energy Partners, LLC"
CET,Central Securities Corp.
CEV,EATON VANCE CALIF MUNI INC TR
CEW,WisdomTree  Emerging Currency Strategy Fund
CFD,NUVEEN DIVERSIFIED COMMODITY FUND
CFN,Carefusion Corp.
CFP,Cornerstone Progressive Return Fund
CFT,iShares Credit Bond ETF
CGW,Guggenheim S&P Global Water Index ETF
CH,"Aberdeen Chile Fund, Inc."
CHC,China Hydroelectric Corp.
CHDX,Chindex International Inc
CHEP,QuantShares U.S. Market Neutral Value  Fund
CHGS,"China GengSheng Minerals, Inc. Common Stock"
CHIE,Global X China Energy ETF
CHII,Global X China Industrials ETF
CHIM,GLOBAL X CHINA MATERIALS ETF
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CHLC,Market Vectors Renminbi Bond ETF
CHNA,PowerShares China A-Share Portfolio
CHOC,iPathr Pure Beta Cocoa ETN
CHOP,China Gerui Advanced Materials Group Limited
CHRM,Charm Communications Inc.
CHTP,Chelsea Therapeutics International Ltd.
CHXF,WisdomTree China Dividend Ex-Financials Fund
CHXX,EGShares China Infrastructure ETF
CHYR,CHYRONHEGO CORPORATION
CIK,Credit Suisse AM Inc Fund
CIMT,Cimatron Ltd
CISAA,CIS Acquisition Ltd. Class A Shares
CISAU,CIS Acquisition Ltd. Unit
CISAW,CIS Acquisition Ltd. Warrant
CIU,iShares Intermediate Credit Bond ETF
CIX,Comp X International Inc.
CKSW,Clicksoftware Technologies Ltd
CKX,"CKX Lands, Inc."
CLM,CORNERSTONE STRATEGIC VALUE FD
CLRX,"CollabRx, Inc. Common Stock"
CLTX,Celsus Therapeutics Plc ADR
CLY,iShares 10+ Year Credit Bond ETF
CMBS,iShares CMBS ETF
CMD,ProShares UltraShort DJ-UBS Commodity
CMDT,iShares Dow Jones-UBS Roll Select Commodity Index Trust
CMF,iShares California AMT-Free Muni Bond ETF
CMGE,China Mobile Games and Entertainment Group Limited American Depositary Shares
CMK,MFS Intermarket Income Trust I
CMLP,"Crestwood Midstream, L.P."
CMSB,"CMS Bancorp, Inc."
CMT,"Core Molding Technologies, Inc."
CNBC,Center Bancorp Inc
CNDA,IQ Canada Small Cap ETF
CNDO,"CORONADO BIOSCIENCES, INC."
CNPF,Global X Canada Preferred ETF
CNQR,Concur Technologies Inc
CNR,China Metro-Rural Holdings Limited
CNSI,"Comverse, Inc. Common Stock"
CNVR,"CONVERSANT, INC."
CNW,Con-way Inc.
CNY,Market Vectors-Renminbi
COA,Coastal Contacts Inc.
COBK,"Colonial Financial Services, Inc."
COBO,ProShares USD Covered Bond
COBR,Cobra Electronics Corp
COCO,Corinthian Colleges Inc
CODE,Spansion Inc.
COLX,Market Vectors Colombia ETF
COPX,Copper Miners ETF
CORN,Teucrium Corn Fund
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
COUP,COUPONS.COM INCORPORATED
COV,Covidien PLC. NEW
COVR,COVER-ALL TECHNOLOGIES INC
COW,"iPath Dow Jones-UBS Livestock Subindex Total Return ETN due October 22, 2037"
CPER,United States Copper Index Fund
CPGI,China Shengda Packing Group. Inc.
CPHI,"China Pharma Holdings, Inc."
CPI,CPI Inflation Hedged ETF
CPSL,"China Precision Steel, Inc."
CPWR,Compuware Corp
CQB,Chiquita Brands International
CQH,"CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC"
CQP,"Cheniere Energy Partners, LP"
CQQQ,Guggenheim China Technology ETF
CRBQ,Global Commodity Equity ETF
CRESW,Cresud S.A.C.I.F. y A.
CRF,"Cornerstone Total Return Fund, Inc"
CRMB,"Crumbs Bake Shop, Inc."
CRMBU,"Crumbs Bake Shop, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
CRMD,CorMedix Inc.
CROC,ProShares UltraShort Australian Dollar
CROP,IQ Global Agribusiness Small Cap ETF
CRRC,Courier Corp
CRRS,CORPORATE RESOURCE SERVICES INC
CRUD,Teucrium Crude Oil Fund
CRV,Coast Distribution
CRVP,"CRYSTAL ROCK HOLDINGS, INC."
CSCB,Credit Suisse Commodity Benchmark ETNs
CSCR,Credit Suisse Commodity Rotation ETNs
CSD,Guggenheim Spin-Off ETF
CSJ,iShares 1-3 Year Credit Bond ETF
CSLS,Credit Suisse Long/Short Liquid Index ETN 2/19/20
CSM,ProShares Large Cap Core Plus
CSMA,"Exchange Traded Notes due October 6, 2020 Linked to the Credit Suisse Merger Arbitrage Liquid I"
CSMB,"Exchange Traded Notes due March 13, 2031 Linked on a Leveraged Basis to the Credit Suisse Merge"
CSMN,Market Neutral Global Equity ETN Linked to the HS Market Neutral Index Powered by HOLT due Sept
CSP,AMER STRATEGIC INC PORTFOL III
CSRE,CSR PLC
CTC,IFM INVESTMENTS LIMITED (NEW)
CTF,Nuveen Long/Short Commodity Total Return Fund
CTNN,iPathr Pure Beta Cotton ETN
CTO,Consolidated-Tomoka Land
CTP,CTPartners Executive Search Inc.
CTRX,Catamaran Corporation Common Stock
CUBIL,"Customers Bancorp, Inc Senior Notes due 2018"
CUO,Continental Materials
CUPM,iPathr Pure Beta Copper ETN
CURE,Direxion Daily Healthcare Bull 3X Shares
CUT,Guggenheim Timber ETF
CVD,Covance Inc.
CVM,Cel-Sci Corporation
CVOL,C-Tracks Exchange Traded Notes Based on the Performance of the Citi Volatility Index Total Retu
CVR,Chicago Rivet & Machine
CVU,"CPI Aerostructures, Inc."
CVY,Guggenheim Multi-Asset Income ETF
CWB,SPDR BARCLAYS CONVERTIBLE SECURITIES ETF
CWH,Commonwealth REIT
CWHN,HRPT PROPERTIES TRUST 7.50% SR NTS DUE 2019
CWHO,COMMONWEALTH REIT 5.75% Senior Notes
CWI,SPDR MSCI ACWI ex-US ETF
CWTR,Coldwater Creek Inc
CWZ,"Lehman ABS Corp Bkd Trust Certs 2001-27, 8.875% Royal Carib"
CXA,SPDR Nuveen Barclays California Municipal Bond ETF
CYB,WisdomTree  Chinese Yuan Strategy Fund
CYBX,Cyberonics
CYN,City National Corporation
CYNI,"CYAN, INC."
CYTXW,Cytori Therapeutics Inc.
CZA,Guggenheim Mid-Cap Core ETF
DAEG,Daegis Inc
DAG,PowerShares DB Agriculture Double Long ETN
DBA,PowerShares DB Agricultural Fund
DBAP,db X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equity Fund
DBAW,db X-trackers MSCI All World ex US Hedged Equity Fund
DBB,PowerShares DB Base Metals Fund
DBBR,db X-trackers MSCI Brazil Hedged Equity Fund
DBC,PowerShares DB Commodity Index Tracking Fund
DBE,PowerShares DB Energy Fund
DBEF,db X-trackers MSCI EAFE Hedged Equity Fund
DBEM,db X-trackers MSCI Emerging Markets Hedged Equity Fund
DBEU,db X-Trackers MSCI Europe Hedged Equity Fund
DBGR,db X-trackers MSCI Germany Hedged Equity Fund
DBIZ,AdvisorShares Pring Turner Business Cycle ETF
DBJP,db X-trackers MSCI Japan Hedged Equity Fund
DBKO,db X-trackers MSCI South Korea Hedged Equity Fund
DBMX,db X-trackers MSCI Mexico Hedged Equity Fund
DBO,PowerShares DB Oil Fund
DBP,PowerShares DB Precious Metals Fund
DBS,PowerShares DB Silver Fund
DBU,WisdomTree Global ex-US Utility Fund
DBUK,db X-Trackers MSCI United Kingdom Hedged Equity Fund
DBV,PowerShares DB G10 Currency Harvest Fund
DCIN,DIGITAL CINEMA DESTINATIONS CORP
DCNG,iPathr Seasonal Natural Gas ETN
DDG,Proshares Short Oil & Gas
DDM,ProShares Ultra Dow30
DDP,PowerShares DB Commodity Short ETN
DEE,PowerShares DB Commodity Double Short ETN
DEF,Guggenheim Defensive Equity ETF
DEFL,PowerShares DB US Deflation Exchange Traded Notes
DEJ,Dejour Energy Inc.
DEM,WisdomTree Emerging Markets  Equity Income Fund
DES,WisdomTree SmallCap Dividend Fund
DEW,WISDOMTREE GLOBAL EQUITY INCOME FUND(BASED ON THE WISDOMTREE GLOBAL HIGH-YIELDING EQUITY INDEX)
DFE,WisdomTree Europe SmallCap Dividend Fund
DFF,"MITTS Linked to the Dow Jones Industrial Average due June 26, 2015"
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFZ,R.G. Barry Corporation
DGAZ,VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCIr Natural Gas Index Excess Ret
DGL,PowerShares DB Gold Fund
DGP,PowerShares Deutsche Bank Gold Double Long ETN
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGSE,DGSE Cos Inc
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGZ,PowerShares Deutsche Bank Gold Short ETN
DHS,WisdomTree  Equity Income  Fund
DHY,CREDIT SUISSE HIGH YLD BOND FD
DI,PIMCO Diversified Income Exchange-Traded Fund
DIA,SPDR Dow Jones Industrial Average ETF Trust
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIRT,iPathr Pure Beta Agriculture ETN
DIT,AMCON Distributing Co.
DIV,Global X SuperDividend U.S. ETF
DJCI,UBS E-TRACS Linked to Dow Jones-ubs Commodity Index Totals Return
DJP,"iPath Dow Jones-UBS Commodity Index Total Return ETN due June 12, 2036"
DLA,Delta Apparel Inc.
DLIA,dELIA*s INC.
DLLR,DFC Global Corp.
DLN,WisdomTree LargeCap Dividend Fund
DLS,WisdomTree International SmallCap Dividend Fund
DMF,Dreyfus Municipal Income
DNDN,Dendreon Corp
DNL,WisdomTree Global ex-US Dividend Growth Fund
DNN,Denison Mines Corp
DNO,UNITED STATES SHORT OIL FUND
DNY,The Denali Fund Inc.
DOD,"ELEMENTS ""Dogs of the Dow"" Total Return Index Note"
DOG,ProShares Short Dow30
DOL,WisdomTree Intenational LargeCap Dividend Fund
DON,WisdomTree MidCap Dividend Fund
DOO,WisdomTree international Dividend Ex-Financials Fund
DOVR,"Dover Saddlery, Inc."
DPD,"Dow 30 Premium & Dividend Income Fund, Inc."
DPK,Direxion Daily Developed Markets Bear 3x Shares
DPO,"DOW 30 Enhanced Premium & Income Fund, Inc."
DPU,PowerShares DB Commodity Long ETN
DPW,Digital Power Corporation
DRC,"Dresser-Rand Group, Inc."
DRGS,RBS Global Big Pharma Exchange Traded Notes
DRIV,Digital River Inc
DRL,Doral Financial Corporation (NEW)
DRN,Direxion Daily Real Estate Bull 3X
DRR,Market Vectors Double Short Euro ETN
DRTX,"Durata Therapeutics, Inc. Common Stock"
DRU,"DOMINION RESOURCES, INC."
DRV,Direxion Daily Real Estate Bear 3X Shares
DRW,WisdomTree Global ex-US Real Estate Fund
DSI,iShares MSCI KLD 400 Social ETF
DSS,DOCUMENT SECURTY SYS
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio
DTD,WisdomTree Total Dividend Fund
DTH,WisdomTree DEFA  Equity Income Fund
DTN,WisdomTree Dividend Ex-Financials Fund
DTO,PowerShares DB Crude Oil Double Short Exchange Traded Notes due 6/1/2038
DTT,DEUTSCHE BANK FUNDING TRUST IX 6.625%NONCUMULATIVE PREFERRED SECURITIES
DTV,DIRECTV COMMON STOCK
DUA,DEUTSCHE BANK CAPITAL FUNDING TRUST VIII
DUG,ProSharesUltraShort Oil & Gas
DUST,Direxion Daily Gold Miners Bear 3X Shares
DVHI,ETRACS Diversified High Income ETN
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN
DVM,"Cohen & Steers Dividend Majors Fund, Inc."
DVR,"Cal Dive International, Inc."
DVY,iShares Select Dividend ETF
DVYA,iShares Asia/Pacific Dividend ETF
DVYE,iShares Emerging Markets Dividend ETF
DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWM,WisdomTree DEFA Fund
DWTI,VelocityShares 3x Inverse Crude ETN  linked to the S&P GSCIr Crude Oil Index Excess Return
DWX,SPDR S&P International Dividend ETF
DXD,ProShares UltraShort Dow 30
DXJ,WisdomTree Japan Hedged Equity Fund
DXJC,WisdomTree Japan Hedged Capital Goods Fund
DXJF,WisdomTree Japan Hedged Financials Fund
DXJH,WisdomTree Japan Hedged Health Care Fund
DXJR,WisdomTree Japan Hedged Real Estate Fund
DXJT,"WisdomTree Japan Hedged Tech, Media & Telecom Fund"
DXR,Daxor Corporation
DYY,PowerShares DB Commodity Double Long ETN
DZK,Direxion Daily Developed Markets Bull 3x Shares
DZZ,PowerShares Deutsche Bank Gold Double Short ETN
EAD,WELLS FARGO ADVANTAGE INCOME OPPORTUNITIES FUND
EBND,SPDR Barclays Emerging Markets Local Bond ETF
ECF,Ellsworth Fund Ltd
ECH,iShares MSCI Chile Capped ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,EGShares Emerging Markets Consumer ETF
EDC,Direxion Daily Emerging Markets Bull 3x Shares
EDEN,iShares MSCI Denmark Capped  ETF
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDMC,Education Management Corp
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDS,Exceed Company Ltd.
EDT,"Entergy Texas, Inc. Mortgage Bonds, 7.875% Series due June 1,2039"
EDV,Vanguard World Funds Extended Duration ETF
EDZ,Direxion Daily Emerging Markets Bear 3x Shares
EEB,Guggenheim BRIC ETF
EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index
EEHB,PowerShares S&P Emerging Markets High Beta Portfolio
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio
EEM,iShares MSCI Emerging Markets ETF
EEME,iShares MSCI Emerging Markets EMEA ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EEMV,iShares MSCI Emerging Markets Minimum Volatility ETF
EES,WisdomTree SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares Trust UltraShort MSCI Emerging Markets
EFA,iShares MSCI EAFE ETF
EFAV,iShares MSCI EAFE Minimum Volatility ETF
EFG,iShares MSCI EAFE Growth ETF
EFNL,iShares MSCI Finland Capped ETF
EFO,ProShares Ultra MSCI EAFE
EFU,ProShares Trust UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFZ,ProShares Trust Short MSCI EAFE
EGAS,GAS NATURAL INC.
EGI,"Entree Gold, Inc."
EGPT,Market Vectors Egypt Index ETF
EGRW,iShares MSCI Emerging Markets Growth ETF
EIA,Eaton Vance California Municipal Bond II Shares of Ben. Int.
EIDO,iShares MSCI Indonesia ETF
EIM,EATON VANCE  MUN BND
EIO,Eaton Vance  Ohio Municipal Bond Fund
EIP,Eaton Vance  Pennsylvannia Municipal Bond Fund
EIRL,iShares MSCI Ireland Capped ETF
EIS,iShares MSCI Israel Capped ETF
EIV,Eaton Vance  Municipal Bond Fund II
ELD,WisdomTree Emerging Markets Local Debt Fund
ELLO,Ellomay Capital LTD
ELMD,"Electromed, Inc."
ELX,Emulex Corp.
EMAG,Market Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBB,SPDR MSCI EM Beyond BRIC ETF
EMCD,SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF
EMCR,EGShares Emerging Markets CORE ETF
EMDD,EGShares Emerging Markets Domestic Demand ETF
EMDG,EGShares Emerging Markets Dividend Growth ETF
EMDI,iShares MSCI Emerging Markets Consumer Discretionary ETF
EMDR,VelocityShares Emerging Markets DR ETF
EMEY,iShares MSCI Emerging Markets Energy Capped ETF
EMFM,Global X Next Emerging & Frontier ETF
EMFN,iShares MSCI Emerging Markets Financials ETF
EMFT,SPDR MSCI EM 50 ETF
EMHD,EGShares EM Dividend High Income ETF
EMHY,iShares Emerging Markets High Yield Bond ETF
EMI,EATON VANCE MICH MUNI INC TR
EMJ,Eaton Vance  New Jersey Municipal Bond Fund
EMLB,iPathr Long Enhanced MSCI Emerging Markets Index ETN
